,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
818,848,795,847,844,878,851,742,872,921,858,806,894,853,799,740,635,928,849,948,0,782,731,780,888,703,794,786,828,895,713,880,909,871,854,825,612,855,805,864,877
819,124,1158,1176,1122,1152,1101,1108,1114,1071,1094,1155,902,989,1151,1093,1118,11,569,1186,83,1034,1104,10,366,1053,1150,910,1163,1119,900,1057,2,995,1096,25,284,1107,892,133,508
820,1015,1019,978,1013,956,941,1037,1012,987,996,855,1187,894,1070,962,993,312,1043,846,983,949,742,991,980,821,1038,1059,1016,571,179,1005,895,1003,948,1001,879,883,1023,966,791
821,18,99,69,255,42,35,87,44,59,253,399,80,162,33,387,102,270,357,536,146,37,305,19,0,39,90,422,189,271,224,143,152,132,32,294,505,339,434,25,513
822,1159,1108,1153,1160,1025,2,1163,1177,1178,1186,1001,888,1158,876,1049,1042,1175,741,1138,1127,858,1021,1181,1123,1137,1009,999,1114,1120,4,1150,1101,1026,1184,1037,1173,1057,1080,1047,887
823,98,212,399,78,35,387,22,19,97,29,220,92,42,255,197,253,238,179,73,306,224,12,18,87,464,225,204,398,127,674,59,150,48,62,120,60,44,70,696,389
824,270,357,42,475,945,407,321,166,175,44,323,466,102,612,162,491,452,339,18,305,686,535,403,372,513,434,387,895,35,253,80,314,0,514,826,246,436,505,471,59
825,35,39,347,848,674,87,44,505,616,19,387,399,42,656,452,253,407,535,18,851,59,255,168,0,305,663,603,612,162,357,629,339,323,593,80,635,513,271,853,703
826,117,705,21,219,703,599,614,561,162,409,708,118,377,713,690,19,778,35,696,428,383,666,500,115,389,180,253,247,634,741,809,14,131,248,715,505,655,643,670,663
827,797,793,766,777,754,821,762,763,744,817,783,464,813,699,709,701,787,802,711,750,915,637,702,635,872,998,665,639,706,502,768,959,1009,461,666,859,858,805,1080,504
828,117,19,129,126,21,35,39,14,219,44,131,162,268,614,18,118,87,115,407,389,409,452,180,387,253,251,168,383,54,80,599,147,498,59,52,128,213,377,98,124
829,162,39,0,35,44,581,253,42,87,452,505,19,656,18,407,59,674,612,399,387,357,535,213,305,255,491,270,233,166,168,37,115,126,593,629,799,323,48,102,514
830,656,0,253,505,190,35,59,674,399,452,42,44,629,18,255,407,686,491,87,387,39,162,703,535,357,1055,635,19,655,593,643,612,804,305,726,1077,323,631,740,603
831,676,606,678,617,663,626,690,668,654,729,672,713,623,701,689,649,674,520,452,707,655,653,670,703,826,612,871,323,751,799,700,683,851,632,696,686,597,633,643,786
832,648,610,611,316,200,646,629,593,624,674,643,690,452,676,612,168,617,505,614,853,607,407,35,247,227,616,439,583,499,635,1182,271,581,535,653,383,357,696,44,678
833,961,979,972,0,994,953,1023,741,1007,989,926,788,978,2,984,782,773,999,1107,1134,447,32,958,965,763,352,913,1094,1180,871,709,878,864,766,768,791,957,987,973,914
834,656,505,59,68,692,196,416,1019,1021,35,686,452,629,87,674,703,262,44,491,357,18,407,0,535,387,469,655,593,690,940,740,726,643,42,399,339,895,635,678,39
835,792,788,794,776,784,742,826,745,703,746,669,766,758,772,793,755,615,853,633,867,751,1051,991,1008,778,775,978,782,1023,387,767,679,817,847,880,785,988,568,905,701
836,836,822,516,800,742,846,301,796,877,828,909,829,880,894,724,867,811,629,593,703,635,879,534,826,950,940,795,799,0,875,868,707,254,772,681,715,758,511,595,863
837,35,216,674,399,253,255,162,19,44,39,42,59,18,387,505,185,339,389,54,656,87,211,180,219,357,168,629,151,731,513,128,183,305,182,535,452,323,703,583,157
838,31,24,30,72,262,196,15,100,220,22,151,35,231,81,325,562,26,551,57,152,689,14,215,66,78,211,517,289,160,150,580,571,206,34,674,143,23,43,291,25
839,505,434,448,796,452,87,407,656,535,35,59,531,686,612,491,357,629,674,826,403,44,387,39,339,631,740,305,18,643,529,472,690,703,42,528,786,399,162,270,653
840,651,701,388,751,694,487,657,853,713,675,553,626,498,653,676,392,703,616,1188,702,454,746,78,643,1052,537,633,660,671,246,398,661,494,608,554,640,665,662,225,705
841,35,253,536,830,674,255,399,656,162,42,19,387,0,505,59,629,535,44,452,407,612,603,18,593,686,87,126,39,357,631,99,635,703,553,701,305,643,491,655,786
842,884,966,896,860,883,892,731,857,888,882,785,780,980,839,894,851,889,872,863,878,895,774,786,768,911,783,906,873,703,880,899,890,925,742,561,865,871,950,789,841
843,959,941,953,921,937,949,951,911,973,950,910,878,956,948,978,947,936,1013,858,869,889,940,988,957,744,805,926,915,1168,895,942,816,955,867,855,954,909,991,701,945
844,225,388,95,462,256,215,454,255,253,224,75,398,29,212,323,16,496,339,218,141,181,405,35,493,78,386,140,345,18,399,354,387,19,487,246,392,238,251,62,330
845,656,1055,1171,1181,869,117,0,35,505,674,629,1117,1051,1169,804,59,895,1077,452,44,635,785,686,1091,956,593,703,990,1069,253,871,13,877,875,219,535,940,1076,1103,1163
846,494,655,889,581,873,772,948,347,99,849,190,232,608,1010,605,1051,95,85,611,28,671,35,850,0,703,612,674,452,629,635,491,531,535,593,583,162,603,868,895,871
847,227,431,255,233,35,389,452,407,19,162,219,44,253,234,399,387,439,232,18,536,286,99,65,39,36,357,238,535,42,78,323,54,409,41,408,505,93,52,216,248
848,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
849,655,643,656,614,452,638,646,612,593,690,703,737,663,407,705,537,581,653,686,682,676,626,583,723,505,601,629,741,672,633,613,511,681,639,535,623,610,733,358,678
850,35,233,847,850,674,286,227,387,162,452,505,872,826,39,891,0,44,399,612,59,703,253,407,491,799,772,718,18,745,851,848,19,42,255,656,653,686,877,185,87
851,42,830,44,357,35,270,18,0,407,535,387,656,452,612,59,48,37,686,505,255,853,54,703,553,826,491,655,166,162,629,603,945,253,102,674,185,126,87,399,896
852,448,87,107,629,39,452,399,529,505,472,59,35,395,262,491,339,357,196,570,612,416,409,656,387,44,536,446,572,18,321,686,220,42,459,531,535,168,498,273,539
853,593,629,726,635,571,627,535,59,408,655,570,643,612,607,721,648,638,800,615,703,685,623,505,755,482,610,674,656,614,632,900,894,686,634,606,511,619,452,35,853
854,686,692,674,656,675,641,659,734,702,751,65,701,703,643,35,629,655,690,676,505,663,691,705,678,626,731,740,672,635,627,452,713,646,689,700,535,687,767,707,668
855,128,279,271,102,25,35,41,407,54,243,185,42,238,115,408,44,452,162,60,253,282,151,340,274,354,23,357,248,251,327,387,80,18,323,180,314,296,157,163,412
856,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
857,255,35,536,99,253,42,357,18,505,535,44,19,399,387,162,674,221,87,407,656,0,452,851,339,211,59,305,219,323,39,491,80,629,686,878,246,321,185,198,168
858,59,166,271,253,122,274,88,519,329,460,28,625,35,42,162,18,44,357,54,399,23,255,452,102,407,491,505,168,387,87,99,408,593,305,213,80,180,270,674,635
859,942,612,940,653,452,848,945,772,858,847,888,655,713,407,939,703,859,921,505,676,690,951,826,44,685,592,513,919,891,593,606,357,740,936,629,571,715,663,583,535
860,851,942,683,576,940,848,676,703,991,858,873,653,670,663,827,951,780,826,690,674,853,678,921,748,571,701,871,740,859,973,707,592,612,635,772,629,847,878,946,634
861,630,634,623,621,508,643,647,614,639,627,632,543,303,638,325,631,56,654,641,653,571,597,587,720,629,530,572,626,683,595,517,81,452,521,659,259,500,772,1107,635
862,35,387,740,42,255,725,767,384,697,752,398,386,44,674,452,505,357,656,686,253,59,18,399,407,703,629,612,799,655,87,162,39,535,19,0,690,718,168,631,653
863,399,35,224,265,674,253,387,19,505,59,42,255,87,39,18,44,162,656,491,629,339,99,166,189,513,409,357,583,389,271,603,536,0,448,305,168,262,182,452,561
864,1012,1032,1010,1020,1038,1011,1015,1054,1059,1035,819,1013,1018,910,1019,1004,1069,907,1161,1049,973,1001,244,1047,1053,966,1043,978,959,1062,948,1007,121,999,1040,1051,0,1034,1077,726
865,653,660,612,41,452,685,185,654,633,323,606,629,540,635,701,601,407,655,703,617,647,725,676,663,513,25,357,581,643,535,505,597,646,1052,23,678,680,627,603,915
866,572,565,597,544,587,314,520,484,619,641,558,508,564,252,609,144,586,288,543,142,573,598,563,522,568,487,525,559,307,553,624,456,317,58,468,215,465,590,569,580
867,1108,1040,1158,1159,1129,1127,2,1107,1149,1125,1131,1065,1091,1042,1057,1118,1086,9,5,1085,1093,1049,1174,1032,1145,1080,1047,1097,1096,1105,1106,1060,989,1114,1101,900,1104,1143,1173,1134
868,409,383,561,219,389,599,404,387,500,395,19,452,354,357,44,302,385,117,705,87,377,35,162,505,670,414,426,425,601,59,412,420,246,271,448,407,666,535,247,253
869,656,491,726,399,990,183,629,35,505,59,674,0,593,703,387,44,932,407,452,42,87,785,357,339,612,635,740,655,18,686,535,305,253,940,948,534,877,469,479,39
870,553,830,140,701,559,751,498,445,763,269,782,710,700,853,543,535,593,23,878,552,19,546,614,561,126,707,662,896,656,554,583,407,826,193,354,892,650,423,629,35
871,505,674,305,656,87,513,653,403,35,731,271,847,132,452,182,310,584,139,407,502,629,612,387,44,357,399,59,535,635,46,686,18,42,703,0,39,339,162,631,491
872,895,270,499,531,357,945,535,407,42,892,528,479,491,59,44,826,475,452,505,705,703,583,1182,686,860,35,877,674,484,466,387,612,880,725,500,494,305,851,676,871
873,973,980,969,1007,978,1021,981,952,966,957,946,959,921,1004,977,939,703,956,988,888,1010,949,899,740,920,989,895,948,992,851,1013,926,1081,953,1009,848,942,968,1114,1149
874,25,690,703,707,185,407,23,41,646,262,710,553,650,242,700,534,208,681,452,709,74,653,35,128,54,102,357,408,713,19,674,44,686,593,612,505,701,115,705,387
875,117,599,631,607,115,132,406,614,162,35,219,452,147,389,19,409,247,383,407,103,612,505,705,44,632,168,571,593,253,674,80,14,54,32,39,129,412,354,18,339
876,849,868,197,852,806,157,189,895,871,305,0,858,940,915,847,848,889,880,35,877,846,152,674,867,387,742,80,794,687,151,948,786,864,873,795,826,686,715,799,944
877,253,584,902,35,399,674,162,0,255,59,505,656,387,18,628,635,612,701,603,42,629,39,19,407,626,586,305,561,593,534,689,589,871,884,909,705,166,1158,631,498
878,469,59,475,356,800,301,461,18,544,487,452,445,726,498,107,543,505,491,656,508,531,464,372,687,230,434,895,713,794,948,450,643,408,87,274,629,580,35,692,589
879,659,665,484,641,587,663,654,626,691,733,411,602,643,935,500,494,617,892,668,627,713,499,664,592,928,608,685,614,760,453,535,639,572,377,594,853,748,676,774,672
880,461,1182,580,476,539,531,345,472,469,506,517,245,254,722,563,562,152,763,455,667,700,479,129,456,487,262,408,301,614,354,543,282,481,274,289,214,619,877,658,486
881,1050,239,10,147,991,1057,1163,982,8,127,158,1101,1117,859,5,1118,1008,1017,1054,529,3,1058,1047,873,1143,4,171,1081,48,1049,229,989,1175,0,1060,247,623,1153,1160,1094
882,561,409,705,553,500,670,219,674,35,499,656,593,558,585,162,516,452,357,599,513,737,19,995,535,707,731,491,193,117,946,505,559,253,271,583,118,552,0,703,631
883,537,515,399,505,255,99,510,474,304,35,407,387,536,452,535,491,87,354,487,357,517,629,583,531,674,339,59,253,334,19,42,466,614,612,498,494,686,44,534,655
884,452,407,180,553,222,357,505,44,35,19,162,387,612,54,674,653,535,408,233,475,480,59,491,354,42,498,305,434,409,571,102,39,513,227,18,511,540,271,185,52
885,491,1103,152,977,13,1051,452,0,407,703,357,323,1100,505,44,387,59,1055,674,631,940,42,1117,270,535,35,656,880,990,888,162,653,860,785,513,853,873,995,686,102
886,830,763,984,553,892,896,827,782,826,878,811,773,839,656,743,791,853,740,638,682,785,461,655,941,915,858,836,662,751,623,889,907,646,977,701,940,851,535,741,686
887,35,339,399,521,219,112,674,87,505,387,59,255,19,253,42,18,39,407,535,452,656,44,168,305,262,409,536,117,183,0,216,162,357,631,491,629,389,635,146,448
888,255,531,99,162,44,536,399,778,743,718,503,147,405,987,35,985,1037,505,198,387,407,674,535,42,253,452,0,629,19,612,703,87,357,581,656,593,59,686,705,715
889,117,21,561,500,284,282,155,219,409,19,162,35,180,118,383,271,670,499,705,354,147,377,65,54,131,60,126,599,14,513,242,357,631,129,168,133,125,42,452,614
890,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
891,452,407,42,513,18,540,552,180,500,357,505,44,35,612,162,59,387,535,491,653,54,19,583,102,323,87,389,270,511,450,532,656,409,674,25,185,39,305,271,703
892,674,35,705,878,851,491,932,631,948,707,663,1096,1021,798,1117,696,1047,703,712,724,0,1087,1120,656,421,1129,940,726,704,629,505,785,888,895,635,59,740,731,655,1065
893,315,32,132,320,402,334,265,337,295,481,103,371,537,338,506,412,274,511,562,406,367,282,23,316,368,566,327,182,721,263,296,216,250,354,339,292,87,349,214,794
894,470,495,158,695,64,399,1147,35,36,482,286,96,65,450,389,494,44,115,42,583,162,334,19,387,505,723,499,409,425,127,253,344,452,531,712,23,487,414,316,705
895,35,505,387,305,535,389,115,878,646,802,171,1000,216,791,795,65,1075,660,99,40,335,44,674,452,899,1138,1016,31,0,582,42,1085,357,629,19,407,1099,690,703,491
896,655,646,703,614,610,673,697,710,605,298,690,612,629,670,593,707,663,643,705,713,674,634,676,623,581,691,681,653,718,715,635,452,505,719,632,678,656,535,740,737
897,656,629,35,505,0,655,686,674,804,703,643,59,740,452,44,785,635,767,692,399,535,18,262,1055,491,593,87,932,719,786,1171,39,387,253,875,940,798,42,663,737
898,505,44,59,387,42,18,535,629,643,469,168,450,448,87,35,357,452,642,421,656,407,593,437,491,39,612,674,19,678,686,655,399,653,270,162,531,253,255,305,635
899,35,674,603,676,323,238,616,957,664,568,401,188,218,76,173,781,1047,729,862,1098,387,0,505,44,452,612,653,656,635,407,703,629,686,59,535,42,168,1078,583,80
900,529,656,629,505,655,686,35,536,59,703,262,643,452,0,517,44,674,593,448,87,663,434,804,68,472,676,535,531,719,665,692,399,690,678,767,785,612,407,631,357
901,1138,253,48,1169,35,0,162,42,674,1103,44,1151,888,656,65,991,127,19,1171,1011,244,705,255,409,1118,1074,39,1051,583,115,102,18,1077,13,452,1153,1055,505,1142,1163
902,516,137,453,479,502,494,595,647,561,219,534,551,521,511,758,539,395,737,724,247,641,496,635,634,597,500,254,626,613,583,126,450,666,643,499,587,480,691,538,879
903,653,25,323,41,540,551,559,608,63,734,844,185,612,102,606,627,487,452,407,676,128,23,660,571,583,54,408,35,36,703,513,505,592,387,157,647,537,685,65,654
904,703,383,19,35,151,271,494,713,80,219,117,503,715,696,180,707,479,171,676,513,253,710,502,650,99,718,615,551,510,183,549,407,689,190,483,304,211,541,90,588
905,878,132,869,607,1076,35,880,686,0,674,864,635,871,867,804,629,956,612,785,603,593,851,895,653,875,865,505,966,726,703,452,959,740,631,1055,755,848,877,535,656
906,271,35,663,282,616,674,347,505,54,399,180,407,19,42,44,452,357,631,59,168,629,255,387,253,703,162,39,635,656,612,535,511,132,499,527,18,648,603,634,87
907,35,253,180,674,162,19,399,255,59,42,18,44,39,505,387,271,87,656,54,0,190,407,117,452,480,219,185,126,357,182,235,168,166,409,323,535,211,102,629,132
908,726,629,593,932,948,755,721,703,59,705,713,740,900,785,826,0,1096,871,767,1134,978,753,635,742,772,846,926,1121,469,877,804,725,656,758,737,723,623,505,655,674
909,505,35,643,457,414,425,495,452,674,407,535,498,656,44,19,387,399,583,491,357,59,409,482,629,42,87,603,612,513,593,655,389,450,253,39,305,653,162,686,635
910,505,188,1033,407,452,656,535,491,35,44,87,59,387,686,357,42,674,0,39,18,629,305,253,678,255,323,643,162,603,399,531,690,612,517,19,1037,1055,168,238,995
911,35,377,499,59,253,117,663,411,672,465,674,19,505,162,219,87,409,452,500,629,656,705,44,407,480,387,464,484,643,399,535,703,180,383,655,593,531,42,271,389
912,508,539,614,245,504,594,613,630,768,597,564,487,627,124,862,292,325,522,484,572,464,569,525,367,502,967,587,308,378,471,915,481,214,665,509,472,519,962,466,344
913,25,128,185,305,133,246,86,293,316,253,124,222,41,54,162,102,35,286,23,233,389,36,19,44,408,157,115,243,387,323,93,52,62,168,151,96,285,42,127,48
914,188,387,189,407,299,44,491,505,238,18,35,37,27,42,323,612,206,196,87,168,39,187,310,162,305,1030,59,126,686,62,255,656,165,596,248,211,880,865,129,416
915,1091,1134,19,1127,629,553,1073,499,1112,695,682,1074,1090,891,1145,1147,648,1082,185,1012,282,869,240,117,1181,35,582,593,175,447,674,726,1088,0,991,701,1103,452,59,505
916,0,399,943,1055,1036,182,143,35,1077,674,656,18,42,44,1010,59,491,253,505,87,387,1076,726,877,534,1098,80,686,635,305,166,168,603,983,255,1007,339,804,932,631
917,117,21,59,399,211,514,185,85,405,94,35,19,87,42,162,44,18,219,54,253,39,387,126,23,407,168,14,255,505,25,389,180,452,339,147,151,131,357,115,674
918,5,1181,853,100,701,0,10,990,703,940,1175,87,1117,9,42,35,1174,674,1043,1177,846,1171,799,1172,895,19,1051,1108,991,1077,612,945,981,1103,59,848,1134,1101,888,690
919,59,469,18,87,35,505,491,656,629,452,726,475,800,356,357,434,44,895,593,301,107,461,42,531,948,692,19,372,387,635,407,674,274,0,480,932,678,535,183,126
920,686,804,656,690,740,0,505,692,689,703,674,44,750,612,452,607,629,725,678,357,847,719,785,940,35,593,643,707,270,715,535,821,42,799,794,826,956,434,878,87
921,128,65,185,36,102,97,62,21,107,174,173,50,170,70,219,41,25,115,64,60,35,78,162,54,389,19,93,42,44,83,117,248,96,48,125,208,157,233,127,98
922,827,416,873,887,674,892,612,851,35,820,826,830,505,940,823,656,703,849,631,705,821,953,896,59,685,872,809,868,889,1041,895,389,748,989,434,407,377,859,871,461
923,1182,471,860,950,531,484,594,742,481,413,486,874,539,499,528,515,569,889,43,456,691,530,472,354,587,426,581,464,334,467,650,244,508,638,935,469,845,980,412,571
924,0,715,995,731,707,531,875,978,18,1051,852,1103,251,1171,219,584,35,674,1078,656,505,59,878,703,948,491,452,940,686,603,877,635,1055,631,357,629,726,42,407,895
925,227,286,713,233,344,36,452,316,703,695,685,285,439,407,389,705,712,52,248,93,612,581,96,715,690,222,41,162,289,357,125,745,721,155,44,646,748,872,39,214
926,1114,1127,1158,1081,2,1180,1060,1124,1098,722,1096,1151,1049,989,7,1146,978,1088,1136,1118,1080,1107,1149,1152,1134,1011,1101,1108,1125,1155,973,1132,1028,1116,1021,1109,1001,1129,1159,3
927,480,180,932,4,1160,59,726,35,858,0,851,663,1074,593,674,1091,505,1069,1021,875,656,1177,888,956,703,873,946,354,1159,44,940,1047,889,942,452,629,635,780,271,1094
928,257,254,223,336,296,609,211,288,402,269,260,379,252,89,237,570,152,206,207,490,24,274,225,293,410,417,17,214,234,382,29,87,248,405,122,33,245,111,543,34
929,635,674,35,629,593,656,663,631,0,399,505,452,703,692,689,653,676,686,603,737,648,731,691,785,851,610,59,607,535,701,612,726,643,253,655,878,678,755,407,740
930,581,696,731,583,685,626,162,718,633,775,499,668,654,746,697,758,877,642,655,752,525,859,488,705,703,897,629,653,452,713,748,612,674,676,690,678,643,1004,701,535
931,35,674,323,990,581,233,981,912,162,452,0,505,407,612,653,44,703,940,656,387,305,629,676,42,535,357,513,399,635,583,19,491,945,54,631,286,948,853,185,851
932,147,443,35,674,239,387,383,19,44,505,399,253,42,117,162,80,59,255,489,231,85,452,115,220,408,357,219,593,168,656,629,171,87,39,128,151,126,670,31,248
933,360,409,423,316,723,344,272,666,292,718,428,778,322,99,460,447,730,401,1100,389,354,383,1147,286,705,334,367,695,670,302,646,377,482,295,242,452,35,65,703,233
934,786,733,778,749,278,703,740,721,718,655,772,725,799,670,726,629,795,751,686,745,748,713,719,794,656,783,737,849,531,775,746,773,731,0,643,723,255,705,505,785
935,35,87,674,448,785,469,395,869,605,59,505,629,656,452,399,39,535,18,44,387,635,0,686,612,593,339,472,491,407,631,255,703,19,603,42,740,262,655,357,726
936,383,302,409,322,389,429,503,169,275,354,500,291,251,117,14,443,424,219,453,180,359,414,273,242,115,403,147,296,392,390,353,395,420,247,144,160,97,21,339,549
937,44,42,357,703,59,80,238,656,531,0,603,35,647,54,39,146,623,877,14,743,128,654,407,452,387,505,392,461,629,87,710,18,830,204,686,612,674,491,535,888
938,162,213,532,407,513,436,389,583,115,157,253,769,891,895,452,1008,958,510,1134,612,357,581,35,505,44,653,387,491,535,42,102,685,323,705,745,270,19,593,703,514
939,886,828,831,907,1168,863,895,1153,548,860,832,800,894,1025,1044,937,797,824,11,774,896,888,858,1140,1165,1017,798,0,310,474,1177,924,910,941,773,524,691,1133,711,918
940,674,553,561,626,541,777,755,97,35,629,701,705,707,703,635,593,623,631,656,505,643,536,499,647,691,535,494,653,500,731,676,399,612,498,634,686,670,594,751,452
941,612,653,162,128,703,102,505,157,41,713,851,126,877,196,452,900,407,604,35,44,42,357,19,25,581,185,54,685,387,323,690,655,593,674,491,168,408,513,115,305
942,603,653,635,630,56,634,238,610,509,335,38,629,643,623,612,647,614,627,654,452,593,571,655,35,632,583,638,631,59,606,505,674,626,660,597,616,690,592,646,703
943,35,0,357,387,42,18,44,87,339,19,1051,37,408,264,452,168,23,631,583,407,847,59,505,674,166,1055,128,403,469,1007,491,656,534,794,804,321,612,995,795,629
944,1074,1085,35,674,1080,656,1077,1091,253,0,1075,399,505,1069,19,1098,1055,44,1117,1127,953,59,42,703,387,87,1047,323,726,877,491,452,921,162,168,1109,39,1134,629,185
945,221,99,255,151,410,234,391,256,551,259,360,229,358,198,124,105,239,503,131,314,322,86,109,154,257,241,147,180,232,206,235,669,402,237,54,85,169,383,196,29
946,0,872,981,799,864,1010,873,804,701,1001,797,1009,899,928,777,824,805,895,871,892,703,940,853,973,674,948,878,888,846,991,858,629,851,740,847,848,877,635,656,785
947,507,398,547,349,330,569,360,348,487,388,456,494,431,373,392,526,470,389,413,345,225,522,813,346,150,228,251,483,484,246,327,482,391,539,414,571,303,285,62,295
948,59,35,491,466,644,42,387,505,674,399,357,44,87,452,18,407,469,656,270,513,593,162,253,0,19,535,583,703,166,629,678,255,612,54,603,339,39,534,475,80
949,162,407,408,102,23,450,323,157,115,152,314,37,185,403,66,422,452,434,289,486,166,424,267,357,425,356,42,25,436,183,413,44,122,35,344,54,389,387,305,190
950,798,851,1046,35,1034,674,0,656,635,873,399,878,505,703,705,59,452,629,785,19,491,991,387,846,871,305,731,995,253,653,686,80,940,740,603,255,868,39,880,87
951,896,899,888,892,884,858,895,882,907,864,900,942,925,848,0,873,980,921,914,878,849,973,853,1021,898,894,887,871,830,885,889,966,909,827,928,718,1010,948,785,956
952,117,182,233,914,180,219,227,286,35,162,21,19,151,39,118,147,44,614,389,316,14,133,80,271,383,216,18,718,185,54,190,377,125,503,305,452,93,896,247,409
953,368,632,339,68,311,302,647,658,196,288,537,214,139,182,14,588,358,354,309,536,313,364,406,580,528,117,642,160,248,396,316,463,434,315,395,110,320,172,407,401
954,42,162,44,238,78,97,253,128,204,232,65,248,247,234,98,255,235,36,243,35,230,12,399,99,131,206,357,19,115,387,58,389,39,155,18,407,142,452,168,96
955,878,895,865,782,1096,870,863,561,952,1033,166,0,880,869,892,871,703,948,656,888,991,785,909,35,740,635,928,853,848,674,957,868,629,847,940,956,995,826,846,686
956,1055,1077,0,1117,1069,1076,1118,1081,1098,1051,505,1096,1075,656,674,1043,1010,1121,1091,1059,726,1085,1103,983,932,1084,35,1062,1151,1007,878,3,1020,1171,1134,991,1019,1000,1074,1111
957,705,691,18,804,189,885,790,438,674,656,35,0,895,635,686,452,59,42,731,880,690,703,826,561,851,253,715,877,399,894,162,707,710,505,858,847,687,713,629,434
958,957,955,948,596,959,956,871,909,973,945,730,940,778,912,978,926,658,952,878,996,972,877,1007,299,795,880,949,1010,844,995,919,0,964,815,913,932,935,1051,942,760
959,13,253,804,1105,0,35,656,674,1111,42,1118,686,1010,59,1077,631,932,162,940,399,705,853,18,1096,1169,357,701,851,44,895,1055,740,255,888,505,772,491,629,725,948
960,873,827,796,826,528,707,631,836,782,811,928,931,989,803,1017,626,794,534,820,253,596,834,62,404,940,703,204,442,0,965,674,1170,35,878,1173,748,892,629,871,1024
961,253,616,120,1051,35,347,491,0,19,505,42,18,238,168,162,399,674,407,603,387,255,39,357,126,583,44,612,631,78,25,59,452,271,232,48,169,940,535,97,635
962,0,981,1144,1010,707,685,939,54,717,3,927,862,132,1155,973,969,703,940,945,946,871,674,35,785,853,966,948,593,900,713,629,956,978,991,892,907,1096,452,535,864
963,35,166,674,42,399,253,44,387,162,19,255,39,59,18,357,505,122,656,270,452,87,305,80,321,339,168,185,0,407,535,128,323,54,99,629,686,603,491,238,466
964,1065,1054,1108,1053,1099,1037,1133,1084,1042,1069,1071,1051,1143,1067,1139,1047,1081,1127,1075,1147,1035,1137,1150,1016,1076,1094,1057,1185,982,1002,1168,1062,724,1049,1058,1174,1103,1017,1095,1097
965,1036,1034,974,1032,905,1096,0,1037,1185,1105,1077,983,1020,832,943,4,993,1076,1019,1009,1002,1007,831,1040,1152,1108,1098,1055,915,1065,912,1079,946,968,726,1066,972,991,1071,1010
966,0,80,877,491,132,896,1062,35,895,44,59,871,357,407,703,452,878,42,686,948,656,715,387,940,674,1055,799,900,18,804,505,612,880,1051,593,726,87,740,892,629
967,48,127,238,491,608,1081,1080,1093,1091,991,42,44,1051,387,357,452,35,25,505,587,168,407,1088,612,59,494,535,703,655,690,0,80,323,634,389,487,603,674,162,19
968,327,313,346,353,230,217,102,238,303,318,335,48,287,168,311,42,272,19,56,43,337,342,67,213,147,271,38,297,237,331,190,296,57,224,354,345,50,242,178,115
969,24,31,77,51,47,35,38,55,30,45,114,19,12,79,22,107,151,87,100,20,18,262,42,126,143,16,44,21,14,72,15,60,78,65,113,39,127,115,68,230
970,505,452,518,1096,407,357,535,491,656,44,59,513,612,653,87,42,655,472,35,785,511,540,387,674,686,603,593,643,0,629,690,703,571,450,726,740,262,305,54,940
971,0,1019,656,1098,1031,1076,1037,452,974,1096,407,1051,948,1077,674,629,703,1055,877,35,505,740,726,1117,990,1047,1032,357,491,940,1007,59,635,799,44,1010,895,983,826,932
972,452,162,505,513,491,612,323,168,498,434,472,517,157,514,448,80,407,467,436,357,293,232,35,388,387,44,428,305,139,87,389,581,42,20,535,653,270,19,59,46
973,39,107,383,225,924,87,44,35,14,262,251,19,454,389,18,273,409,59,387,169,129,219,354,168,216,93,60,629,65,505,115,357,487,97,156,42,151,448,407,535
974,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
975,35,387,674,44,0,799,42,505,357,656,407,452,399,59,612,253,629,87,491,703,19,255,18,39,535,686,740,162,305,631,80,635,603,715,804,323,653,37,593,871
976,612,0,535,690,102,87,896,892,889,128,646,152,180,514,552,354,830,132,35,558,795,273,452,1055,173,816,407,703,44,122,505,357,162,42,674,593,629,387,653,897
977,674,826,830,838,465,132,35,464,629,635,0,785,505,593,631,705,663,940,656,703,452,867,676,772,535,655,851,623,59,686,878,726,690,887,531,553,740,407,701,603
978,875,932,948,846,804,878,656,867,946,877,869,978,888,0,895,896,930,880,883,629,871,635,852,726,865,905,892,1034,873,879,59,848,926,741,990,1163,855,900,1055,861
979,129,268,131,251,217,580,614,126,80,117,115,461,168,519,14,186,213,389,387,132,87,320,476,353,655,354,111,35,89,19,434,373,39,452,774,487,103,151,571,23
980,35,255,183,895,129,674,59,387,44,19,87,253,407,42,505,18,399,452,39,162,357,339,479,80,535,656,99,536,629,703,211,0,877,635,305,168,434,491,262,268
